fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
23239,30617.42437,2,30037597.49,0.9426741974684718,0.6110709764792409,,,False,False,O,,O-23525,-286
23241,30617.47425,2,30037607.47,1.1528499876877123,1.1555881541707254,,,False,False,O,,O-23525,-284
23243,30617.52428,2,30037617.44,1.3554830051825184,1.7092215034964584,,,False,False,O,,O-23525,-282
23245,30617.57445,2,30037627.41,1.329274017067354,2.1393637414778857,,,False,False,O,,O-23525,-280
23247,30617.62464,2,30037637.39,1.254437570194258,2.338157842783632,,,False,False,O,,O-23525,-278
23249,30617.67525,2,30037647.36,0.879843575533546,2.366472195547448,,,False,False,O,,O-23525,-276
23251,30617.725,2,30037657.33,0.36353154567228346,2.4583078069714803,,,False,True,O,,O-23525,-274
23253,30617.77514,2,30037667.31,0.686945669944225,2.40182624960419,,,False,False,O,,O-23525,-272
23255,30617.82606,2,30037677.28,0.03420717674494052,2.3450416900672844,,,False,False,O,,O-23525,-270
23257,30617.87542,2,30037687.25,0.1124578179415015,2.3264327005411003,,,False,False,O,,O-23525,-268
23259,30617.92572,2,30037697.22,-0.13066213797743137,2.1882951559182477,,,False,False,O,,O-23525,-266
23261,30617.97587,2,30037707.2,-0.2885701767260989,2.04650909492447,,,False,False,O,,O-23525,-264
23263,30618.02634,2,30037717.17,-0.14008011461310807,1.977555251456109,,,False,False,O,,O-23525,-262
23265,30618.07619,2,30037727.14,-0.11417233754333045,1.8806356600331375,,,False,False,O,,O-23525,-260
23267,30618.12641,2,30037737.12,-0.18405527348085657,1.7199784473250272,,,False,False,O,,O-23525,-258
23269,30618.17645,2,30037747.09,-0.41074070297630666,1.6391692914113551,,,False,False,O,,O-23525,-256
23271,30618.22748,2,30037757.06,-1.094209011131579,1.3546961921454255,,,False,False,O,,O-23525,-254
23273,30618.27745,2,30037767.04,-0.5187647527154297,1.3452360314185638,,,False,False,O,,O-23525,-252
23275,30618.3276,2,30037777.01,-0.5502642263129597,1.109267311447098,,,False,False,O,,O-23525,-250
23277,30618.37713,2,30037786.98,-0.5112992675376982,0.9852483608215351,,,False,False,O,,O-23525,-248
23279,30618.42746,2,30037796.95,-0.6882310946137684,0.8322568158592346,,,False,False,O,,O-23525,-246
23281,30618.47855,2,30037806.93,-0.8684272172141327,0.7209810129294765,,,False,False,O,,O-23525,-244
23283,30618.52792,2,30037816.9,-0.8534373838379223,0.6807187190197578,,,False,False,O,,O-23525,-242
23285,30618.57814,2,30037826.87,-1.0171989798959007,0.6490095822341888,,,False,False,O,,O-23525,-240
23287,30618.6281,2,30037836.85,-2.021474813491164,0.547369980469531,,,False,False,O,,O-23525,-238
23289,30618.67823,2,30037846.82,-1.8207549371119418,0.4586575074087934,,,False,False,O,,O-23525,-236
23291,30618.72861,2,30037856.79,-2.3799528318195162,0.4295037381687681,,,False,False,O,,O-23525,-234
23293,30618.77929,2,30037866.77,-2.630389462699523,0.330852366351857,,,False,False,O,,O-23525,-232
23295,30618.82932,2,30037876.74,-2.2286311605935696,0.40256162779624993,,,False,False,O,,O-23525,-230
23297,30618.87889,2,30037886.71,-2.2729628051829316,0.3972486216904059,,,False,False,O,,O-23525,-228
23299,30618.92913,2,30037896.68,-1.8098568360552545,0.610053527794461,,,False,False,O,,O-23525,-226
23301,30618.97951,2,30037906.66,-1.8960623370925915,0.6172888496849513,,,False,False,O,,O-23525,-224
23303,30619.02976,2,30037916.63,-1.9895845124645388,0.7212731751486717,,,False,False,O,,O-23525,-222
23305,30619.07999,2,30037926.6,-1.7117585638182196,0.6861322709921851,,,False,False,O,,O-23525,-220
23307,30619.13096,2,30037936.58,-1.5148660552207704,0.5814073231521176,,,False,False,O,,O-23525,-218
23309,30619.18043,2,30037946.55,-1.659941924340248,0.52107256499027,,,False,False,O,,O-23525,-216
23311,30619.23032,2,30037956.52,-0.7880055014100066,0.4664108917953423,,,False,False,O,,O-23525,-214
23313,30619.28063,2,30037966.5,-0.3845579838055238,0.7190806290884134,,,False,False,O,,O-23525,-212
23315,30619.33096,2,30037976.47,0.25921255462047915,0.96503759930406,,,False,False,O,,O-23525,-210
23317,30619.38063,2,30037986.44,0.016993730093955117,1.1380974272984676,,,False,False,O,,O-23525,-208
23319,30619.43122,2,30037996.41,0.12124568477262605,1.1856414834954478,,,False,False,O,,O-23525,-206
23321,30619.48207,2,30038006.39,0.4428586296936902,1.3069273588331127,,,False,False,O,,O-23525,-204
23323,30619.53167,2,30038016.36,0.706164278597077,1.2185404635423476,,,False,False,O,,O-23525,-202
23325,30619.58134,2,30038026.33,1.1420297394469774,1.2213156371050955,,,False,False,O,,O-23525,-200
23327,30619.63178,2,30038036.31,1.1108672384053286,1.077581875099058,,,False,False,O,,O-23525,-198
23329,30619.68183,2,30038046.28,1.3363514096345355,1.0355447459069904,,,False,False,O,,O-23525,-196
23331,30619.73215,2,30038056.25,1.3291651208102233,0.9434009012265974,,,False,False,O,,O-23525,-194
23333,30619.78213,2,30038066.23,1.432968139479355,0.9413042270196098,,,False,False,O,,O-23525,-192
23335,30619.83213,2,30038076.2,1.5269771846434261,0.8838930658775749,,,False,False,O,,O-23525,-190
23337,30619.88244,2,30038086.17,1.688299415890613,0.9579957721351081,,,False,False,O,,O-23525,-188
23339,30619.9333,2,30038096.14,1.8257573969893497,1.0160855585881754,,,False,False,O,,O-23525,-186
23341,30619.98312,2,30038106.12,1.8140697934219354,1.1792500718032117,,,False,False,O,,O-23525,-184
23343,30620.03318,2,30038116.09,2.2027709126689365,1.1528473166233892,,,False,False,O,,O-23525,-182
23345,30620.08316,2,30038126.06,2.17070836577761,1.0755366255207117,,,False,False,O,,O-23525,-180
23347,30620.13412,2,30038136.04,1.9865729122950673,1.0382527951080007,,,False,False,O,,O-23525,-178
23349,30620.18369,2,30038146.01,1.1445020181053207,0.9677630318608962,,,False,False,O,,O-23525,-176
23351,30620.2342,2,30038155.98,0.7468318546890043,0.9106553627291665,,,False,False,O,,O-23525,-174
23353,30620.28425,2,30038165.96,0.661189424609683,0.7734073132078739,,,False,False,O,,O-23525,-172
23355,30620.33531,2,30038175.93,0.3104596780138679,0.6856272365062953,,,False,False,O,,O-23525,-170
23357,30620.38435,2,30038185.9,0.04910510257233072,0.4938767634326927,,,False,False,O,,O-23525,-168
23359,30620.43487,2,30038195.87,0.20007137500092384,0.35754922972846837,,,False,False,O,,O-23525,-166
23361,30620.48462,2,30038205.85,0.2483791958708023,0.23441944741223406,,,False,False,O,,O-23525,-164
23363,30620.53576,2,30038215.82,0.531945651061139,0.14536205092212007,,,False,False,O,,O-23525,-162
23365,30620.58492,2,30038225.79,0.5075378386617895,0.009564900872472535,,,False,False,O,,O-23525,-160
23367,30620.6354,2,30038235.77,0.21218915290711582,-0.10972107139307356,,,False,False,O,,O-23525,-158
23369,30620.68524,2,30038245.74,-0.14732038570347636,-0.181325527648513,,,False,False,O,,O-23525,-156
23371,30620.73528,2,30038255.71,0.4552513294253491,-0.15991646179747973,,,False,False,O,,O-23525,-154
23373,30620.78592,2,30038265.69,0.14403118888706481,0.05874701648034602,,,False,False,O,,O-23525,-152
23375,30620.83564,2,30038275.66,0.5219263263763017,0.14277875038508744,,,False,False,O,,O-23525,-150
23377,30620.88591,2,30038285.63,0.5658437075658069,0.2688078185515101,,,False,False,O,,O-23525,-148
23379,30620.93601,2,30038295.6,1.1380236684764486,0.23992626665808398,,,False,False,O,,O-23525,-146
23381,30620.98616,2,30038305.58,1.0064550026932753,0.2732665715787807,,,False,False,O,,O-23525,-144
23383,30621.03706,2,30038315.55,1.5038931409300063,0.2672839003783932,,,False,False,O,,O-23525,-142
23385,30621.08658,2,30038325.52,1.4030542897138012,0.3328343720849333,,,False,False,O,,O-23525,-140
23387,30621.13673,2,30038335.5,1.0247459741722649,0.351580259724614,,,False,False,O,,O-23525,-138
23389,30621.1876,2,30038345.47,0.813145000750784,0.1926791271423379,,,False,False,O,,O-23525,-136
23391,30621.237,2,30038355.44,0.6824763802913841,0.15650053602358838,,,False,False,O,,O-23525,-134
23393,30621.28741,2,30038365.42,0.2989906289428459,0.14033007405645723,,,False,False,O,,O-23525,-132
23395,30621.33745,2,30038375.39,0.3100400435706762,0.21511589318829039,,,False,False,O,,O-23525,-130
23397,30621.38815,2,30038385.36,0.2554654878862862,0.30671592723895347,,,False,False,O,,O-23525,-128
23399,30621.4378,2,30038395.33,0.13886714392328547,0.30269322603850923,,,False,False,O,,O-23525,-126
23401,30621.48872,2,30038405.31,0.2272487294062425,0.3157877761810402,,,False,False,O,,O-23525,-124
23403,30621.5381,2,30038415.28,0.1789766661936023,0.31259878750209974,,,False,False,O,,O-23525,-122
23405,30621.58886,2,30038425.25,0.24709635754923434,0.23612285376811293,,,False,False,O,,O-23525,-120
23407,30621.63845,2,30038435.23,0.2543184045234259,0.2697886253200589,,,False,False,O,,O-23525,-118
23409,30621.68847,2,30038445.2,0.6424575376079059,0.18213938860957787,,,False,False,O,,O-23525,-116
23411,30621.73943,2,30038455.17,0.3930339992116971,0.15435205899020824,,,False,False,O,,O-23525,-114
23413,30621.78939,2,30038465.15,0.05592450543269397,0.3001733060894925,,,False,False,O,,O-23525,-112
23415,30621.83918,2,30038475.12,0.3873303350565272,0.33196600496528017,,,False,False,O,,O-23525,-110
23417,30621.88988,2,30038485.09,0.06012568984318534,0.22386516314684532,,,False,False,O,,O-23525,-108
23419,30621.93994,2,30038495.06,0.6207115855360014,0.09783495687540077,,,False,False,O,,O-23525,-106
23421,30621.98988,2,30038505.04,0.2570366179642392,-0.09901370046820986,,,False,False,O,,O-23525,-104
23423,30622.03992,2,30038515.01,0.03901901513369939,-0.25145039095073457,,,False,False,O,,O-23525,-102
23425,30622.09037,2,30038524.98,0.13449226309832601,-0.2337864239374818,,,False,False,O,,O-23525,-100
23427,30622.14024,2,30038534.96,0.007312948844106867,-0.4212264324878604,,,False,False,O,,O-23525,-98
23429,30622.19084,2,30038544.93,0.2181637696271795,-0.521369351138279,,,False,False,O,,O-23525,-96
23431,30622.24051,2,30038554.9,0.4867588144051466,-0.6504524444585534,,,False,False,O,,O-23525,-94
23433,30622.29094,2,30038564.88,0.44017596649296614,-0.4585625784448309,,,False,False,O,,O-23525,-92
23435,30622.34089,2,30038574.85,0.7196900415513923,-0.17617090283609058,,,False,False,O,,O-23525,-90
23437,30622.391,2,30038584.82,0.8232669599097053,0.06456977200692343,,,False,False,O,,O-23525,-88
23439,30622.44113,2,30038594.79,0.8630210859848251,0.017381129830128367,,,False,False,O,,O-23525,-86
23441,30622.49199,2,30038604.77,0.6858642444975556,0.1431082236179895,,,False,False,O,,O-23525,-84
23443,30622.54211,2,30038614.74,0.0880556990566564,0.03845081202211878,,,False,False,O,,O-23525,-82
23445,30622.5918,2,30038624.71,-0.22710377241232063,0.005066565707007369,,,False,False,O,,O-23525,-80
23447,30622.64184,2,30038634.69,-0.6282621574410081,-0.07183077457508903,,,False,False,O,,O-23525,-78
23449,30622.69201,2,30038644.66,-0.8343487226956992,-0.07701111832016425,,,False,False,O,,O-23525,-76
23451,30622.74221,2,30038654.63,-1.315427453103491,0.020533958645249633,,,False,False,O,,O-23525,-74
23453,30622.79249,2,30038664.61,-1.415590184411648,0.14022004438893745,,,False,False,O,,O-23525,-72
23455,30622.84261,2,30038674.58,-1.347358531775926,0.14729584536593754,,,False,False,O,,O-23525,-70
23457,30622.89326,2,30038684.55,-0.7424225682360307,0.21504558071530971,,,False,False,O,,O-23525,-68
23459,30622.94345,2,30038694.52,-1.3286359624672377,0.27738179452825135,,,False,False,O,,O-23525,-66
23461,30622.99313,2,30038704.5,-1.0230075239922014,0.2481986255350254,,,False,False,O,,O-23525,-64
23463,30623.04342,2,30038714.47,-1.229093002484785,0.2406584448207638,,,False,False,O,,O-23525,-62
23465,30623.09437,2,30038724.44,-0.9527301742532844,0.06840930857364208,,,False,False,O,,O-23525,-60
23467,30623.14362,2,30038734.42,0.20455545633204325,0.13449180639425748,,,False,False,O,,O-23525,-58
23469,30623.19401,2,30038744.39,0.5109719779908385,0.20057434416784958,,,False,False,O,,O-23525,-56
23471,30623.24398,2,30038754.36,0.2613245141519021,0.30045832257608657,,,False,False,O,,O-23525,-54
23473,30623.29446,2,30038764.34,0.4655336939844417,0.315145916096325,,,False,False,O,,O-23525,-52
23475,30623.34486,2,30038774.31,0.3209078445615156,0.13359666281430077,,,False,False,O,,O-23525,-50
23477,30623.39519,2,30038784.28,0.3685406291934319,0.08269522888444562,,,False,False,O,,O-23525,-48
23479,30623.44554,2,30038794.25,0.4055924440090002,-0.07819623186297739,,,False,False,O,,O-23525,-46
23481,30623.49508,2,30038804.23,0.3827607961586502,-0.2576340968457383,,,False,False,O,,O-23525,-44
23483,30623.54527,2,30038814.2,0.4387233496837923,-0.2640586505845289,,,False,False,O,,O-23525,-42
23485,30623.59539,2,30038824.17,0.4250084670759863,-0.4457917179634542,,,False,False,O,,O-23525,-40
23487,30623.64582,2,30038834.15,0.32552076929788704,-0.45219458045913047,,,False,False,O,,O-23525,-38
23489,30623.69596,2,30038844.12,0.11662101761595242,-0.5000426525965936,,,False,False,O,,O-23525,-36
23491,30623.74602,2,30038854.09,0.10054297193780001,-0.5744382041751208,,,False,False,O,,O-23525,-34
23493,30623.79642,2,30038864.07,-0.31164749345119314,-0.6767777233913075,,,False,False,O,,O-23525,-32
23495,30623.84621,2,30038874.04,0.24848837813429153,-0.6796725038962496,,,False,False,O,,O-23525,-30
23497,30623.89644,2,30038884.01,-0.026486453728602973,-0.6311722193197129,,,False,False,O,,O-23525,-28
23499,30623.94674,2,30038893.98,0.4039754698643697,-0.5637682234522786,,,False,False,O,,O-23525,-26
23501,30623.99645,2,30038903.96,-0.24774993319837796,-0.5606432476948111,,,False,False,O,,O-23525,-24
23503,30624.04698,2,30038913.93,0.11798806555787576,-0.56778201039151,,,False,False,O,,O-23525,-22
23505,30624.09748,2,30038923.9,0.05575877307712204,-0.7469811821739206,,,False,False,O,,O-23525,-20
23507,30624.14693,2,30038933.88,-0.20008030880266975,-0.6962936253804917,,,False,False,O,,O-23525,-18
23509,30624.19718,2,30038943.85,-0.4125824168895598,-0.4237313843445933,,,False,False,O,,O-23525,-16
23511,30624.24801,2,30038953.82,0.1278546323122884,-0.30256087120476466,,,False,False,O,,O-23525,-14
23513,30624.29765,2,30038963.8,0.25597083357203443,-0.10656605055219447,,,False,False,O,,O-23525,-12
23515,30624.34794,2,30038973.77,-0.24143046239740587,-0.18335380422167802,,,False,False,O,,O-23525,-10
23517,30624.39807,2,30038983.74,0.2079432866748815,-0.15757854049554873,,,False,False,O,,O-23525,-8
23519,30624.44801,2,30038993.71,-0.08447916689247226,-0.351621128008666,,,False,False,O,,O-23525,-6
23521,30624.49828,2,30039003.69,0.19312067942885236,-0.40608377267321577,,,False,False,O,,O-23525,-4
23523,30624.54899,2,30039013.66,0.4135393736332002,-0.23751295849787646,,,False,False,O,,O-23525,-2
23525,30624.60012,2,30039023.63,0.7097129851056923,0.006780631009960913,,,False,False,O,keydown,O-23525,0
23527,30624.64879,2,30039033.61,0.625533669357055,0.3004665618690869,,,False,False,O,,O-23525,2
23529,30624.69893,2,30039043.58,0.9584026144237378,0.6371784521063604,,,False,False,O,,O-23525,4
23531,30624.74904,2,30039053.55,0.9834103410981653,0.7681909385848057,,,False,False,O,,O-23525,6
23533,30624.79954,2,30039063.53,1.385394737257141,0.6983435980651171,,,False,False,O,,O-23525,8
23535,30624.84989,2,30039073.5,1.2160045911732231,0.7840349673306085,,,False,False,O,,O-23525,10
23537,30624.89956,2,30039083.47,1.3371410912843242,0.7895859613758659,,,False,False,O,,O-23525,12
23539,30624.95005,2,30039093.44,1.6236348652558272,1.0321475758841938,,,False,False,O,,O-23525,14
23541,30624.99987,2,30039103.42,1.3473088773603041,1.0391062747923514,,,False,False,O,,O-23525,16
23543,30625.05001,2,30039113.39,1.611176507232775,0.977249250705284,,,False,False,O,,O-23525,18
23545,30625.10112,2,30039123.36,0.9224177091787745,0.6702507888450203,,,False,False,O,,O-23525,20
23547,30625.15069,2,30039133.34,1.3686391244349494,0.657721154013975,,,False,False,O,,O-23525,22
23549,30625.20056,2,30039143.31,0.8098901607842695,0.43504218075340473,,,False,False,O,,O-23525,24
23551,30625.25075,2,30039153.28,0.07171582058460908,0.2118220082921353,,,False,False,O,,O-23525,26
23553,30625.30153,2,30039163.26,0.16482481633085824,0.11237444938335471,,,False,False,O,,O-23525,28
23555,30625.35117,2,30039173.23,-0.31996932113582327,-0.0333037043173582,,,False,False,O,,O-23525,30
23557,30625.40164,2,30039183.2,-0.43938085360152035,0.02921870277963747,,,False,False,O,,O-23525,32
23559,30625.45137,2,30039193.17,0.43514591322513463,0.1790596501580449,,,False,False,O,,O-23525,34
23561,30625.50232,2,30039203.15,0.07856151911144979,0.025813574589285807,,,False,False,O,,O-23525,36
23563,30625.55176,2,30039213.12,0.258344462343924,-0.0231805991413666,,,False,False,O,,O-23525,38
23565,30625.6022,2,30039223.09,-0.17241868248844186,-0.08897793821891806,,,False,False,O,,O-23525,40
23567,30625.65285,2,30039233.07,0.038319086694742314,-0.13181159776307208,,,False,False,O,,O-23525,42
23569,30625.70258,2,30039243.04,-0.15943662462957547,-0.1154331302045319,,,False,False,O,,O-23525,44
23571,30625.75244,2,30039253.01,-0.2596004449911635,-0.23441182225122054,,,False,False,O,,O-23525,46
23573,30625.80323,2,30039262.99,-0.4502644934636635,-0.278122373885754,,,False,False,O,,O-23525,48
23575,30625.85295,2,30039272.96,-0.5669748026954327,-0.3238031915353871,,,False,False,O,,O-23525,50
23577,30625.90312,2,30039282.93,-0.26067024507758174,-0.43595009466967594,,,False,False,O,,O-23525,52
23579,30625.95338,2,30039292.9,-1.051749434654668,-0.5861642749109799,,,False,False,O,,O-23525,54
23581,30626.00348,2,30039302.88,-0.996463003950609,-0.7714356697103895,,,False,False,O,,O-23525,56
23583,30626.05347,2,30039312.85,-0.5504666006775002,-0.8881947836229515,,,False,False,O,,O-23525,58
23585,30626.10423,2,30039322.82,-0.9268617794817845,-1.0860577336353512,,,False,False,O,,O-23525,60
23587,30626.15436,2,30039332.8,-1.2193961963838027,-1.1491262896384775,,,False,False,O,,O-23525,62
23589,30626.20402,2,30039342.77,-1.0876776403561743,-1.2639580213785202,,,False,False,O,,O-23525,64
23591,30626.25478,2,30039352.74,-1.077416312480218,-1.3271347059949692,,,False,False,O,,O-23525,66
23593,30626.30483,2,30039362.72,-1.4084483281845195,-1.3706174246553355,,,False,False,O,,O-23525,68
23595,30626.3558,2,30039372.69,-1.3307607650596354,-1.3705543871251324,,,False,False,O,,O-23525,70
23597,30626.40493,2,30039382.66,-1.8408811837853458,-1.4569005309817231,,,False,False,O,,O-23525,72
23599,30626.45516,2,30039392.63,-1.7468721433006031,-1.454444548778318,,,False,False,O,,O-23525,74
23601,30626.50515,2,30039402.61,-2.127093602792601,-1.493693752226907,,,False,False,O,,O-23525,76
23603,30626.55535,2,30039412.58,-2.1706371695297464,-1.5189004284028,,,False,False,O,,O-23525,78
23605,30626.60602,2,30039422.55,-1.9080076467759561,-1.5250301797906727,,,False,False,O,,O-23525,80
23607,30626.6559,2,30039432.53,-1.1555011808167295,-1.5029558996302625,,,False,False,O,,O-23525,82
23609,30626.70591,2,30039442.5,-1.528180954767462,-1.4676836972808915,,,False,False,O,,O-23525,84
23611,30626.75677,2,30039452.47,-1.5525887714793711,-1.4333642716531827,,,False,False,O,,O-23525,86
23613,30626.80645,2,30039462.45,-1.4267237726873923,-1.3465343877934501,,,False,False,O,,O-23525,88
23615,30626.85655,2,30039472.42,-1.600279348116235,-1.3033475826537528,,,False,False,O,,O-23525,90
23617,30626.90706,2,30039482.39,-1.6976278094981303,-1.133345684012311,,,False,False,O,,O-23525,92
23619,30626.95756,2,30039492.36,-1.6677807091725698,-1.0579814416092936,,,False,False,O,,O-23525,94
23621,30627.00721,2,30039502.34,-1.544616934048388,-0.9620676582452219,,,False,False,O,,O-23525,96
23623,30627.05745,2,30039512.31,-1.4780734131139106,-0.8903410724582909,,,False,False,O,,O-23525,98
23625,30627.10761,2,30039522.28,-1.6772933298337294,-0.7877795558415233,,,False,False,O,,O-23525,100
23627,30627.15758,2,30039532.26,-1.7487524388745335,-0.619260855747875,,,False,False,O,,O-23525,102
23629,30627.20748,2,30039542.23,-1.1922189256052085,-0.5539327700712912,,,False,False,O,,O-23525,104
23631,30627.25764,2,30039552.2,-0.8086963341188382,-0.48543233571314504,,,False,False,O,,O-23525,106
23633,30627.30851,2,30039562.18,-0.848187522536513,-0.5010891829537849,,,False,False,O,,O-23525,108
23635,30627.35848,2,30039572.15,0.23739556670758075,-0.5298030686809366,,,False,False,O,,O-23525,110
23637,30627.4082,2,30039582.12,0.17449123788002419,-0.6653562829682581,,,False,False,O,,O-23525,112
23639,30627.45837,2,30039592.09,0.49385297641791215,-0.6773534759670452,,,False,False,O,,O-23525,114
23641,30627.50866,2,30039602.07,0.6978360550212546,-0.7089687463389908,,,False,False,O,,O-23525,116
23643,30627.55881,2,30039612.04,0.09113683924942964,-0.7793225230565409,,,False,False,O,,O-23525,118
23645,30627.60886,2,30039622.01,0.28577705408667226,-0.8464067040047029,,,False,False,O,,O-23525,120
23647,30627.65917,2,30039631.99,0.5348993714604754,-0.8681260907318699,,,False,False,O,,O-23525,122
23649,30627.70911,2,30039641.96,0.6262071875921406,-0.9002501701257873,,,False,False,O,,O-23525,124
23651,30627.75926,2,30039651.93,1.364193353437095,-0.8162235447681855,,,False,False,O,,O-23525,126
23653,30627.81024,2,30039661.91,0.8931325174372103,-0.8596941233140711,,,False,False,O,,O-23525,128
23655,30627.86007,2,30039671.88,1.0868726866050302,-0.8696770972933328,,,False,False,O,,O-23525,130
23657,30627.90989,2,30039681.85,1.2987365982064663,-0.7920599383845776,,,False,False,O,,O-23525,132
23659,30627.9601,2,30039691.82,1.5495470442212311,-0.7040273545199361,,,False,False,O,,O-23525,134
23661,30628.01096,2,30039701.8,1.6190167994548819,-0.6641632557486613,,,False,False,O,,O-23525,136
23663,30628.06065,2,30039711.77,1.0321283676496817,-0.5658342219261782,,,False,False,O,,O-23525,138
23665,30628.11086,2,30039721.74,1.0198776864948746,-0.5599448064448028,,,False,False,O,,O-23525,140
23667,30628.16091,2,30039731.72,1.0698736309041488,-0.5155983833950172,,,False,False,O,,O-23525,142
23669,30628.21123,2,30039741.69,0.5113507636671926,-0.2755348224145243,,,False,False,O,,O-23525,144
23671,30628.26111,2,30039751.66,0.774768368676784,-0.22569894634770352,,,False,False,O,,O-23525,146
23673,30628.31119,2,30039761.64,0.7149033233788993,-0.2177846848634728,,,False,False,O,,O-23525,148
23675,30628.36211,2,30039771.61,0.7144717179256549,-0.03447538179762801,,,False,False,O,,O-23525,150
23677,30628.41199,2,30039781.58,0.6940032297637649,-0.14343694466133228,,,False,False,O,,O-23525,152
23679,30628.46184,2,30039791.55,1.094298407670628,-0.22226738547536715,,,False,False,O,,O-23525,154
23681,30628.51229,2,30039801.53,0.5361125138027872,-0.33073083513528173,,,False,False,O,,O-23525,156
23683,30628.56246,2,30039811.5,0.24886858023279884,-0.44434782040709425,,,False,False,O,,O-23525,158
23685,30628.61233,2,30039821.47,-0.13360408139984112,-0.59779692638638,,,False,False,O,,O-23525,160
23687,30628.66307,2,30039831.45,-0.4162336512853088,-0.6894786392384619,,,False,False,O,,O-23525,162
23689,30628.71258,2,30039841.42,-0.7830598696864772,-0.7118142678991258,,,False,False,O,,O-23525,164
23691,30628.76291,2,30039851.39,-1.0676025798461752,-0.8367992675512392,,,False,False,O,,O-23525,166
23693,30628.8137,2,30039861.37,-1.2731260772496862,-0.8851191437459806,,,False,False,O,,O-23525,168
23695,30628.86349,2,30039871.34,-1.2128861370630442,-0.9356803942110052,,,False,False,O,,O-23525,170
23697,30628.9134,2,30039881.31,-1.518477737685356,-0.9920120576646276,,,False,False,O,,O-23525,172
23699,30628.96343,2,30039891.28,-1.5829582341536623,-1.0963825428186298,,,False,False,O,,O-23525,174
23701,30629.01356,2,30039901.26,-0.629638355239644,-1.143652164442714,,,False,False,O,,O-23525,176
23703,30629.06464,2,30039911.23,-0.9033750844297412,-1.1880744092789104,,,False,False,O,,O-23525,178
23705,30629.11397,2,30039921.2,-0.8827567129766848,-1.1543048886688272,,,False,False,O,,O-23525,180
23707,30629.1654,2,30039931.18,-0.9643467703220243,-1.1093835519103532,,,False,False,O,,O-23525,182
23709,30629.21437,2,30039941.15,-0.6449850328978398,-1.0891259842066117,,,False,False,O,,O-23525,184
23711,30629.26513,2,30039951.12,-0.2587612191496391,-0.8950430724369326,,,False,False,O,,O-23525,186
23713,30629.31461,2,30039961.1,0.38140695632807725,-0.7874341696039231,,,False,False,O,,O-23525,188
23715,30629.3649,2,30039971.07,1.54848655625875,-0.6876098638365492,,,False,False,O,,O-23525,190
23717,30629.41578,2,30039981.04,1.895988846845246,-0.5531611151826796,,,False,False,O,,O-23525,192
23719,30629.46538,2,30039991.01,2.617878545565473,-0.40318657852881273,,,False,False,O,,O-23525,194
23721,30629.51537,2,30040000.99,3.887954657495468,-0.5012553212273687,,,False,False,O,,O-23525,196
23723,30629.56618,2,30040010.96,4.7087874024239635,-0.5270872643551615,,,False,False,O,,O-23525,198
23725,30629.61633,2,30040020.93,5.139699345056114,-0.5178075487472047,,,False,False,O,,O-23525,200
23727,30629.66609,2,30040030.91,5.301247668001988,-0.6464837985859071,,,False,False,O,,O-23525,202
23729,30629.71622,2,30040040.88,5.236316061300406,-0.7336713660613465,,,False,False,O,,O-23525,204
23731,30629.76694,2,30040050.85,5.151911730851068,-0.7423317154038995,,,False,False,O,,O-23525,206
23733,30629.8167,2,30040060.83,5.0699836125303905,-0.7457192504979264,,,False,False,O,,O-23525,208
23735,30629.86692,2,30040070.8,5.312915398117177,-0.6937815729961283,,,True,False,O,,O-23525,210
23737,30629.9173,2,30040080.77,5.066081115606088,-0.6109547715535776,,,False,False,O,,O-23525,212
23739,30629.96756,2,30040090.74,4.768593184940637,-0.6149269523392198,,,False,False,O,,O-23525,214
23741,30630.01731,2,30040100.72,4.59166134984289,-0.5856605362632697,,,False,False,O,,O-23525,216
23743,30630.06739,2,30040110.69,4.630852398915293,-0.6195362965812173,,,False,False,O,,O-23525,218
23745,30630.11768,2,30040120.66,4.242188118937527,-0.6186253716420381,,,False,False,O,,O-23525,220
23747,30630.16803,2,30040130.64,4.100601549147948,-0.6365098533062035,,,False,False,O,,O-23525,222
23749,30630.21792,2,30040140.61,3.437844062488491,-0.87144015821698,,,False,False,O,,O-23525,224
23751,30630.26833,2,30040150.58,3.4536219710933422,-0.9203542501122932,,,False,False,O,,O-23525,226
23753,30630.31828,2,30040160.56,2.7772442304834257,-1.1142832027640097,,,False,False,O,,O-23525,228
23755,30630.36829,2,30040170.53,2.6077421186615717,-1.2323700248954923,,,False,False,O,,O-23525,230
23757,30630.41848,2,30040180.5,2.7616357062792,-1.2642099785195746,,,False,False,O,,O-23525,232
23759,30630.46874,2,30040190.47,2.388279808810761,-1.2805459169568274,,,False,False,O,,O-23525,234
23761,30630.51942,2,30040200.45,2.227669450833257,-1.421141593400792,,,False,False,O,,O-23525,236
23763,30630.569,2,30040210.42,2.3512832464728057,-1.3717909161143047,,,False,False,O,,O-23525,238
23765,30630.6194,2,30040220.39,1.9735379965424464,-1.3214007639178782,,,False,False,O,,O-23525,240
23767,30630.66931,2,30040230.37,2.041319621289869,-1.2844250357469589,,,False,False,O,,O-23525,242
23769,30630.71954,2,30040240.34,2.227968125759972,-1.3365758238397258,,,False,False,O,,O-23525,244
23771,30630.77028,2,30040250.31,2.2579282728869927,-1.2119133049829813,,,False,False,O,,O-23525,246
